dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
SÁBADO,Jan,FONTIBON,6/01/18,9:30,9,0,0,ADELANTAR POR LA DERECHA
MARTES,Jan,FONTIBON,2/01/18,18:00,18,0,0,OTRA
MARTES,Jan,ENGATIVA,23/01/18,20:33,20,0,0,TRANSPORTAR PASAJEROS EN LA PARTE EXTERIOR
MIÉRCOLES,Jan,ENGATIVA,24/01/18,8:06,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,USAQUEN,17/01/18,0:01,0,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,USAQUEN,11/01/18,13:45,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,PUENTE ARANDA,4/01/18,14:15,14,0,0,ADELANTAR CERRANDO
SÁBADO,Jan,FONTIBON,13/01/18,12:40,12,0,0,ADELANTAR EN ZONA PROHIBIDA
LUNES,Jan,FONTIBON,1/01/18,17:45,17,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,FONTIBON,4/01/18,18:00,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,USAQUEN,3/01/18,6:20,6,0,1,ADELANTAR CERRANDO
SÁBADO,Jan,USAQUEN,20/01/18,14:40,14,0,0,OTRA
VIERNES,Jan,CHAPINERO,12/01/18,10:30,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,LOS MARTIRES,3/01/18,8:05,8,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,Jan,FONTIBON,9/01/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,BARRIOS UNIDOS,13/01/18,5:45,5,0,3,
MIÉRCOLES,Jan,ENGATIVA,3/01/18,19:10,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,ENGATIVA,8/01/18,5:30,5,0,0,OTRA
JUEVES,Jan,ENGATIVA,4/01/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,ENGATIVA,3/01/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,CHAPINERO,19/01/18,2:43,2,0,0,OTRA
MARTES,Jan,CHAPINERO,2/01/18,15:15,15,0,0,NO RESPETAR PRELACIÓN
JUEVES,Jan,USME,4/01/18,19:00,19,0,0,OTRA
MIÉRCOLES,Jan,KENNEDY,3/01/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,KENNEDY,1/01/18,10:35,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES,Jan,USME,1/01/18,19:45,19,0,2,
MIÉRCOLES,Jan,TEUSAQUILLO,3/01/18,12:30,12,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,KENNEDY,12/01/18,10:00,10,0,1,
MIÉRCOLES,Jan,ENGATIVA,3/01/18,17:00,17,0,0,
MIÉRCOLES,Jan,KENNEDY,3/01/18,15:42,15,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,KENNEDY,3/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,USME,10/01/18,10:50,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,USME,12/01/18,11:35,11,0,2,
MIÉRCOLES,Jan,USAQUEN,17/01/18,13:20,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,RAFAEL URIBE URIBE,5/01/18,21:00,21,0,0,
LUNES,Jan,ENGATIVA,1/01/18,10:50,10,0,0,ADELANTAR CERRANDO
MARTES,Jan,BARRIOS UNIDOS,2/01/18,8:30,8,0,0,OTRA
LUNES,Jan,BARRIOS UNIDOS,15/01/18,21:20,21,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,BARRIOS UNIDOS,10/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,9/01/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,SAN CRISTOBAL,24/01/18,22:45,22,0,1,
JUEVES,Jan,SUBA,18/01/18,7:10,7,0,2,OTRA
MIÉRCOLES,Jan,SUBA,10/01/18,12:09,12,0,0,OTRA
MIÉRCOLES,Jan,CHAPINERO,3/01/18,13:05,13,0,1,
MIÉRCOLES,Jan,CHAPINERO,10/01/18,9:40,9,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,LOS MARTIRES,3/01/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,LOS MARTIRES,13/01/18,8:45,8,0,1,"REALIZAR GIRO EN ""U"""
LUNES,Jan,CHAPINERO,15/01/18,14:49,14,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,USAQUEN,4/01/18,13:20,13,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,USAQUEN,10/01/18,9:00,9,0,0,REVERSO IMPRUDENTE
LUNES,Jan,RAFAEL URIBE URIBE,1/01/18,21:45,21,0,0,OTRA
MIÉRCOLES,Jan,USAQUEN,17/01/18,11:30,11,0,0,OTRA
MARTES,Jan,SUBA,2/01/18,18:00,18,0,0,VEHICULO MAL ESTACIONADO
MARTES,Jan,SUBA,2/01/18,4:00,4,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,SUBA,5/01/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,SUBA,5/01/18,7:50,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,16/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,SUBA,1/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,ENGATIVA,26/01/18,6:10,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,SUBA,20/01/18,7:34,7,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,BARRIOS UNIDOS,12/01/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,BOSA,4/01/18,17:30,17,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,Jan,SUBA,20/01/18,20:20,20,0,0,REVERSO IMPRUDENTE
MARTES,Jan,ENGATIVA,2/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,PUENTE ARANDA,7/01/18,8:14,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,BOSA,16/01/18,10:50,10,0,0,OTRA
MIÉRCOLES,Jan,ENGATIVA,17/01/18,16:30,16,0,2,ADELANTAR EN ZONA PROHIBIDA
JUEVES,Jan,PUENTE ARANDA,4/01/18,7:25,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,FONTIBON,9/01/18,17:30,17,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Jan,FONTIBON,17/01/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,CANDELARIA,7/01/18,18:30,18,0,1,OTRA
MIÉRCOLES,Jan,TEUSAQUILLO,3/01/18,13:40,13,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,USAQUEN,17/01/18,8:20,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,PUENTE ARANDA,16/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,TEUSAQUILLO,26/01/18,17:30,17,0,1,OTRA
LUNES,Jan,TEUSAQUILLO,22/01/18,14:30,14,0,1,ADELANTAR CERRANDO
LUNES,Jan,BOSA,22/01/18,4:20,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,TEUSAQUILLO,3/01/18,10:15,10,1,1,OTRA
LUNES,Jan,KENNEDY,15/01/18,5:05,5,0,0,ADELANTAR CERRANDO
VIERNES,Jan,USAQUEN,12/01/18,13:00,13,0,0,OTRA
LUNES,Jan,USAQUEN,22/01/18,20:30,20,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,Jan,SANTA FE,18/01/18,15:50,15,0,1,FRENAR BRUSCAMENTE
JUEVES,Jan,ANTONIO NARIÑO,18/01/18,14:20,14,0,1,OTRA
VIERNES,Jan,PUENTE ARANDA,19/01/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,ENGATIVA,4/01/18,20:30,20,0,0,NO UTILIZAR - GIRAR BRUSCAMENTE
JUEVES,Jan,ENGATIVA,4/01/18,21:05,21,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Jan,TUNJUELITO,3/01/18,1:20,1,0,0,SEMÁFORO EN ROJO
VIERNES,Jan,ANTONIO NARIÑO,5/01/18,11:30,11,0,1,OTRA
JUEVES,Jan,ANTONIO NARIÑO,4/01/18,16:02,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,FONTIBON,2/01/18,19:10,19,0,0,REVERSO IMPRUDENTE
JUEVES,Jan,BOSA,4/01/18,11:37,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,USAQUEN,9/01/18,18:20,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,CHAPINERO,17/01/18,12:05,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,FONTIBON,8/01/18,7:43,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,FONTIBON,9/01/18,16:40,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,FONTIBON,4/01/18,7:10,7,0,0,OTRA
VIERNES,Jan,LOS MARTIRES,12/01/18,19:40,19,0,0,EMBRIAGUEZ O DROGA
SÁBADO,Jan,LOS MARTIRES,20/01/18,11:40,11,0,1,OTRA
JUEVES,Jan,ANTONIO NARIÑO,11/01/18,21:10,21,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,Jan,TEUSAQUILLO,24/01/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,KENNEDY,2/01/18,6:20,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SANTA FE,9/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,SANTA FE,6/01/18,12:30,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,FONTIBON,3/01/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,RAFAEL URIBE URIBE,11/01/18,15:40,15,0,0,OTRA
JUEVES,Jan,TEUSAQUILLO,25/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,RAFAEL URIBE URIBE,4/01/18,18:45,18,0,0,OTRA
MARTES,Jan,ENGATIVA,2/01/18,11:10,11,0,1,EXCESO DE VELOCIDAD
JUEVES,Jan,RAFAEL URIBE URIBE,4/01/18,21:59,21,0,0,DESOBEDECER SEÑALES
LUNES,Jan,CIUDAD BOLIVAR,8/01/18,20:30,20,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,Jan,PUENTE ARANDA,3/01/18,15:00,15,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,CHAPINERO,4/01/18,20:00,20,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,USAQUEN,16/01/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,ENGATIVA,18/01/18,15:30,15,0,0,REVERSO IMPRUDENTE
MARTES,Jan,ENGATIVA,2/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,KENNEDY,23/01/18,6:55,6,0,1,OTRA
DOMINGO,Jan,KENNEDY,21/01/18,4:15,4,0,0,REVERSO IMPRUDENTE
MARTES,Jan,USAQUEN,9/01/18,17:23,17,0,0,DESOBEDECER SEÑALES
DOMINGO,Jan,USAQUEN,7/01/18,10:00,10,0,0,NO RESPETAR PRELACIÓN
LUNES,Jan,USAQUEN,15/01/18,14:40,14,0,0,ADELANTAR CERRANDO
MARTES,Jan,BARRIOS UNIDOS,16/01/18,5:56,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SUBA,23/01/18,16:20,16,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,Jan,BARRIOS UNIDOS,3/01/18,10:00,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,BARRIOS UNIDOS,3/01/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,BARRIOS UNIDOS,15/01/18,15:00,15,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,TUNJUELITO,11/01/18,19:20,19,0,0,OTRA
MARTES,Jan,CIUDAD BOLIVAR,16/01/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,BOSA,15/01/18,13:30,13,0,0,OTRA
JUEVES,Jan,BOSA,11/01/18,14:15,14,0,1,ARRANCAR SIN PRECAUCION
MARTES,Jan,PUENTE ARANDA,2/01/18,23:10,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,KENNEDY,2/01/18,21:15,21,0,0,OTRA
MARTES,Jan,BOSA,9/01/18,11:45,11,1,0,OTRA
JUEVES,Jan,SANTA FE,11/01/18,8:19,8,0,0,OTRA
JUEVES,Jan,TUNJUELITO,11/01/18,16:12,16,0,5,OTRA
MARTES,Jan,PUENTE ARANDA,2/01/18,9:40,9,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Jan,KENNEDY,10/01/18,7:14,7,0,1,ADELANTAR CERRANDO
SÁBADO,Feb,PUENTE ARANDA,3/02/18,11:42,11,0,0,ADELANTAR CERRANDO
JUEVES,Jan,PUENTE ARANDA,4/01/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CIUDAD BOLIVAR,9/01/18,13:55,13,0,0,OTRA
JUEVES,Jan,USME,4/01/18,12:10,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,USAQUEN,10/01/18,6:50,6,0,0,ADELANTAR CERRANDO
JUEVES,Jan,USAQUEN,4/01/18,17:00,17,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,Jan,ENGATIVA,3/01/18,14:10,14,0,0,DESOBEDECER SEÑALES
LUNES,Jan,CHAPINERO,1/01/18,19:45,19,0,4,
MARTES,Jan,CHAPINERO,9/01/18,9:10,9,0,0,DESOBEDECER SEÑALES
MARTES,Jan,BOSA,2/01/18,21:40,21,0,1,OTRA
JUEVES,Jan,TEUSAQUILLO,4/01/18,16:00,16,0,1,OTRA
JUEVES,Jan,ENGATIVA,4/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,ENGATIVA,3/01/18,9:45,9,0,0,ADELANTAR CERRANDO
MARTES,Jan,USAQUEN,16/01/18,18:40,18,0,0,VEHICULO MAL ESTACIONADO
MARTES,Jan,ENGATIVA,16/01/18,19:30,19,0,0,OTRA
MARTES,Jan,SUBA,2/01/18,17:00,17,0,0,ADELANTAR CERRANDO
LUNES,Jan,USAQUEN,1/01/18,21:30,21,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,CIUDAD BOLIVAR,3/01/18,6:10,6,0,3,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,SUBA,3/01/18,11:15,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,SUBA,3/01/18,12:30,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,Jan,ENGATIVA,20/01/18,8:15,8,0,0,ADELANTAR CERRANDO
MARTES,Jan,CIUDAD BOLIVAR,9/01/18,15:20,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,SAN CRISTOBAL,3/01/18,7:38,7,0,0,DESOBEDECER SEÑALES
JUEVES,Jan,RAFAEL URIBE URIBE,4/01/18,13:20,13,0,0,ADELANTAR CERRANDO
JUEVES,Jan,KENNEDY,4/01/18,18:30,18,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,KENNEDY,4/01/18,13:30,13,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Jan,USME,4/01/18,9:45,9,0,0,OTRA
MARTES,Jan,USME,9/01/18,18:35,18,1,0,ADELANTAR CERRANDO
SÁBADO,Jan,LOS MARTIRES,20/01/18,13:20,13,0,0,OTRA
DOMINGO,Jan,LOS MARTIRES,21/01/18,19:30,19,0,0,OTRA
MIÉRCOLES,Jan,KENNEDY,3/01/18,6:30,6,0,1,EMBRIAGUEZ O DROGA
MIÉRCOLES,Jan,KENNEDY,3/01/18,18:10,18,0,1,
MIÉRCOLES,Jan,ENGATIVA,10/01/18,18:20,18,0,0,OTRA
LUNES,Jan,ENGATIVA,8/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CHAPINERO,9/01/18,9:00,9,0,0,NO RESPETAR PRELACIÓN
LUNES,Jan,ENGATIVA,1/01/18,2:30,2,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CIUDAD BOLIVAR,2/01/18,13:00,13,0,0,ADELANTAR CERRANDO
LUNES,Jan,FONTIBON,1/01/18,22:10,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,TEUSAQUILLO,3/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TEUSAQUILLO,4/01/18,14:50,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,TEUSAQUILLO,2/01/18,7:40,7,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,TEUSAQUILLO,17/01/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TEUSAQUILLO,11/01/18,17:45,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,BARRIOS UNIDOS,2/01/18,13:15,13,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,TUNJUELITO,3/01/18,21:30,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,SUBA,5/01/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,Jan,SUBA,15/01/18,13:00,13,0,0,ADELANTAR CERRANDO
MARTES,Jan,SUBA,16/01/18,5:10,5,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Jan,ENGATIVA,3/01/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,KENNEDY,2/01/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,KENNEDY,10/01/18,11:10,11,0,0,ADELANTAR CERRANDO
MARTES,Jan,KENNEDY,9/01/18,18:10,18,0,0,ADELANTAR CERRANDO
JUEVES,Jan,KENNEDY,4/01/18,18:20,18,0,0,ADELANTAR CERRANDO
VIERNES,Jan,CHAPINERO,5/01/18,18:30,18,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,Jan,CHAPINERO,10/01/18,12:45,12,0,0,DEJAR OBSTACULOS EN LA VIA
LUNES,Jan,FONTIBON,8/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,LOS MARTIRES,11/01/18,12:40,12,0,0,REVERSO IMPRUDENTE
VIERNES,Feb,CIUDAD BOLIVAR,2/02/18,6:00,6,0,1,NO RESPETAR PRELACIÓN
DOMINGO,Jan,CIUDAD BOLIVAR,21/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,ENGATIVA,5/01/18,22:40,22,0,0,EMBRIAGUEZ APARENTE
MARTES,Jan,KENNEDY,2/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,CIUDAD BOLIVAR,2/01/18,18:30,18,0,1,
SÁBADO,Jan,TUNJUELITO,20/01/18,11:35,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,RAFAEL URIBE URIBE,5/01/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,SAN CRISTOBAL,4/01/18,8:30,8,0,0,TRANSITAR EN CONTRAVIA
MARTES,Jan,SANTA FE,9/01/18,16:45,16,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
MARTES,Jan,BOSA,30/01/18,22:55,22,0,0,ADELANTAR CERRANDO
JUEVES,Jan,USME,4/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,Jan,SANTA FE,30/01/18,7:50,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,RAFAEL URIBE URIBE,3/01/18,13:20,13,0,0,OTRA
JUEVES,Jan,USME,4/01/18,6:05,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,RAFAEL URIBE URIBE,3/01/18,18:40,18,0,1,FRENAR BRUSCAMENTE
JUEVES,Jan,PUENTE ARANDA,4/01/18,18:55,18,0,5,
MARTES,Jan,ANTONIO NARIÑO,9/01/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,SANTA FE,21/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,FONTIBON,3/01/18,13:10,13,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,TUNJUELITO,4/01/18,6:20,6,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,Jan,BARRIOS UNIDOS,7/01/18,9:14,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,Jan,BARRIOS UNIDOS,12/01/18,10:20,10,0,0,OTRA
MIÉRCOLES,Jan,FONTIBON,3/01/18,18:30,18,0,0,REVERSO IMPRUDENTE
SÁBADO,Feb,USAQUEN,3/02/18,14:50,14,0,1,NO RESPETAR PRELACIÓN
MARTES,Jan,BOSA,9/01/18,15:30,15,0,0,REVERSO IMPRUDENTE
MARTES,Jan,CIUDAD BOLIVAR,2/01/18,16:45,16,0,0,ADELANTAR CERRANDO
JUEVES,Jan,BOSA,4/01/18,19:30,19,0,1,DESOBEDECER SEÑALES
MARTES,Jan,SUBA,2/01/18,23:15,23,0,0,REVERSO IMPRUDENTE
MARTES,Jan,ENGATIVA,9/01/18,17:50,17,0,1,
SÁBADO,Jan,ENGATIVA,6/01/18,20:40,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,USME,3/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,USME,11/01/18,13:00,13,0,1,DESOBEDECER SEÑALES
VIERNES,Jan,FONTIBON,5/01/18,6:30,6,0,1,DESOBEDECER SEÑALES
SÁBADO,Jan,SANTA FE,6/01/18,1:40,1,0,0,SEMÁFORO EN ROJO
VIERNES,Jan,SUBA,5/01/18,22:20,22,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,Jan,PUENTE ARANDA,10/01/18,7:30,7,0,1,ADELANTAR CERRANDO
MIÉRCOLES,Jan,RAFAEL URIBE URIBE,3/01/18,2:30,2,0,1,SEMÁFORO EN ROJO
MARTES,Jan,RAFAEL URIBE URIBE,9/01/18,15:30,15,1,0,OTRA
MARTES,Jan,ENGATIVA,2/01/18,17:30,17,0,0,ADELANTAR CERRANDO
JUEVES,Jan,ENGATIVA,4/01/18,10:00,10,0,0,OTRA
MIÉRCOLES,Jan,CIUDAD BOLIVAR,3/01/18,8:30,8,0,0,EMBRIAGUEZ APARENTE
DOMINGO,Jan,BOSA,7/01/18,1:30,1,0,0,EXCESO EN HORAS DE CONDUCCION
VIERNES,Jan,PUENTE ARANDA,12/01/18,22:20,22,0,3,SEMÁFORO EN ROJO
MARTES,Jan,KENNEDY,2/01/18,7:00,7,0,1,ADELANTAR CERRANDO
MARTES,Jan,KENNEDY,2/01/18,11:10,11,0,5,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,KENNEDY,3/01/18,20:45,20,0,1,DESOBEDECER SEÑALES
DOMINGO,Jan,TUNJUELITO,21/01/18,17:05,17,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,Jan,SUBA,5/01/18,10:00,10,0,0,DESOBEDECER SEÑALES
VIERNES,Jan,SUBA,5/01/18,16:00,16,0,0,TRANSITAR EN CONTRAVIA
VIERNES,Jan,SUBA,12/01/18,13:40,13,1,0,OTRA
JUEVES,Jan,ENGATIVA,25/01/18,13:25,13,1,0,DESOBEDECER SEÑALES
VIERNES,Jan,RAFAEL URIBE URIBE,5/01/18,6:05,6,0,0,ADELANTAR CERRANDO
LUNES,Jan,KENNEDY,22/01/18,14:30,14,0,0,SUBIRSE AL ANDEN O VIAS PEATONALES
JUEVES,Jan,CHAPINERO,4/01/18,12:15,12,0,0,TRANSITAR EN CONTRAVIA
SÁBADO,Jan,CHAPINERO,6/01/18,10:00,10,0,0,DESOBEDECER SEÑALES
DOMINGO,Jan,FONTIBON,7/01/18,19:30,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,Jan,SANTA FE,4/01/18,10:18,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,Jan,USAQUEN,20/01/18,9:15,9,0,0,ADELANTAR INVADIENDO VIA
VIERNES,Jan,SANTA FE,5/01/18,14:10,14,0,0,OTRA
VIERNES,Jan,SANTA FE,19/01/18,0:01,0,0,0,OTRA
VIERNES,Jan,SANTA FE,19/01/18,17:30,17,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO,Jan,USAQUEN,20/01/18,14:53,14,0,0,ADELANTAR CERRANDO
SÁBADO,Jan,USAQUEN,20/01/18,19:12,19,0,0,ADELANTAR INVADIENDO VIA
JUEVES,Jan,CIUDAD BOLIVAR,11/01/18,14:30,14,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,Jan,TUNJUELITO,24/01/18,12:00,12,0,2,
JUEVES,Jan,CIUDAD BOLIVAR,25/01/18,19:32,19,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,Jan,CIUDAD BOLIVAR,5/01/18,6:15,6,0,0,ADELANTAR CERRANDO
LUNES,Jan,BOSA,15/01/18,15:43,15,0,0,OTRA
DOMINGO,Jan,BOSA,21/01/18,7:30,7,0,0,DESOBEDECER SEÑALES
SÁBADO,Jan,USAQUEN,20/01/18,17:00,17,0,0,REVERSO IMPRUDENTE
VIERNES,Jan,TUNJUELITO,19/01/18,19:50,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,Jan,KENNEDY,3/01/18,21:30,21,0,0,ARRANCAR SIN PRECAUCION
JUEVES,Jan,BOSA,4/01/18,4:28,4,0,0,ADELANTAR CERRANDO
JUEVES,Jan,FONTIBON,11/01/18,19:35,19,0,1,
DOMINGO,Jan,USME,14/01/18,20:35,20,0,2,OTRA
MARTES,Jan,RAFAEL URIBE URIBE,16/01/18,15:00,15,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,RAFAEL URIBE URIBE,17/01/18,10:45,10,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,Jan,USAQUEN,3/01/18,14:30,14,0,0,OTRA
