dia,mes,localidad,fecha,hora_min,hora,muertos,heridos,causa
SÁBADO,January,USAQUEN,20/01/18,14:40,14,0,0,OTRA
VIERNES,January,CHAPINERO,12/01/18,10:30,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,LOS MARTIRES,3/01/18,8:05,8,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES,January,FONTIBON,9/01/18,12:40,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,BARRIOS UNIDOS,13/01/18,5:45,5,0,3,
MIÉRCOLES,January,ENGATIVA,3/01/18,19:10,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,ENGATIVA,8/01/18,5:30,5,0,0,OTRA
JUEVES,January,ENGATIVA,4/01/18,18:30,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,ENGATIVA,3/01/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,CHAPINERO,19/01/18,2:43,2,0,0,OTRA
MARTES,January,CHAPINERO,2/01/18,15:15,15,0,0,NO RESPETAR PRELACIÓN
JUEVES,January,USME,4/01/18,19:00,19,0,0,OTRA
MIÉRCOLES,January,KENNEDY,3/01/18,18:40,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,KENNEDY,1/01/18,10:35,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES,January,USME,1/01/18,19:45,19,0,2,
MIÉRCOLES,January,TEUSAQUILLO,3/01/18,12:30,12,0,0,DESOBEDECER SEÑALES
VIERNES,January,KENNEDY,12/01/18,10:00,10,0,1,
MIÉRCOLES,January,ENGATIVA,3/01/18,17:00,17,0,0,
MIÉRCOLES,January,KENNEDY,3/01/18,15:42,15,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,KENNEDY,3/01/18,21:00,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,USME,10/01/18,10:50,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,USME,12/01/18,11:35,11,0,2,
MIÉRCOLES,January,USAQUEN,17/01/18,13:20,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,RAFAEL URIBE URIBE,5/01/18,21:00,21,0,0,
LUNES,January,ENGATIVA,1/01/18,10:50,10,0,0,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,2/01/18,8:30,8,0,0,OTRA
LUNES,January,BARRIOS UNIDOS,15/01/18,21:20,21,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,BARRIOS UNIDOS,10/01/18,8:30,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,9/01/18,16:10,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,SAN CRISTOBAL,24/01/18,22:45,22,0,1,
JUEVES,January,SUBA,18/01/18,7:10,7,0,2,OTRA
MIÉRCOLES,January,SUBA,10/01/18,12:09,12,0,0,OTRA
MIÉRCOLES,January,CHAPINERO,3/01/18,13:05,13,0,1,
MIÉRCOLES,January,CHAPINERO,10/01/18,9:40,9,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,LOS MARTIRES,3/01/18,10:00,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,LOS MARTIRES,13/01/18,8:45,8,0,1,"REALIZAR GIRO EN ""U"""
LUNES,January,CHAPINERO,15/01/18,14:49,14,0,0,DESOBEDECER SEÑALES
JUEVES,January,USAQUEN,4/01/18,13:20,13,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,USAQUEN,10/01/18,9:00,9,0,0,REVERSO IMPRUDENTE
LUNES,January,RAFAEL URIBE URIBE,1/01/18,21:45,21,0,0,OTRA
MIÉRCOLES,January,USAQUEN,17/01/18,11:30,11,0,0,OTRA
MARTES,January,SUBA,2/01/18,18:00,18,0,0,VEHICULO MAL ESTACIONADO
MARTES,January,SUBA,2/01/18,4:00,4,0,0,DESOBEDECER SEÑALES
VIERNES,January,SUBA,5/01/18,9:00,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,SUBA,5/01/18,7:50,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,16/01/18,7:00,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,SUBA,1/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,ENGATIVA,26/01/18,6:10,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,SUBA,20/01/18,7:34,7,0,0,DESOBEDECER SEÑALES
VIERNES,January,BARRIOS UNIDOS,12/01/18,9:50,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,BOSA,4/01/18,17:30,17,0,0,ARRANCAR SIN PRECAUCION
SÁBADO,January,SUBA,20/01/18,20:20,20,0,0,REVERSO IMPRUDENTE
MARTES,January,ENGATIVA,2/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,PUENTE ARANDA,7/01/18,8:14,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,BOSA,16/01/18,10:50,10,0,0,OTRA
MIÉRCOLES,January,ENGATIVA,17/01/18,16:30,16,0,2,ADELANTAR EN ZONA PROHIBIDA
JUEVES,January,PUENTE ARANDA,4/01/18,7:25,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,9/01/18,17:30,17,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,January,FONTIBON,17/01/18,5:40,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,CANDELARIA,7/01/18,18:30,18,0,1,OTRA
MIÉRCOLES,January,TEUSAQUILLO,3/01/18,13:40,13,0,0,DESOBEDECER SEÑALES
MIÉRCOLES,January,USAQUEN,17/01/18,8:20,8,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,PUENTE ARANDA,16/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,TEUSAQUILLO,26/01/18,17:30,17,0,1,OTRA
LUNES,January,TEUSAQUILLO,22/01/18,14:30,14,0,1,ADELANTAR CERRANDO
LUNES,January,BOSA,22/01/18,4:20,4,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,TEUSAQUILLO,3/01/18,10:15,10,1,1,OTRA
LUNES,January,KENNEDY,15/01/18,5:05,5,0,0,ADELANTAR CERRANDO
VIERNES,January,USAQUEN,12/01/18,13:00,13,0,0,OTRA
LUNES,January,USAQUEN,22/01/18,20:30,20,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,January,SANTA FE,18/01/18,15:50,15,0,1,FRENAR BRUSCAMENTE
JUEVES,January,ANTONIO NARIÑO,18/01/18,14:20,14,0,1,OTRA
VIERNES,January,PUENTE ARANDA,19/01/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,ENGATIVA,4/01/18,20:30,20,0,0,NO UTILIZAR - GIRAR BRUSCAMENTE
JUEVES,January,ENGATIVA,4/01/18,21:05,21,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,TUNJUELITO,3/01/18,1:20,1,0,0,SEMÁFORO EN ROJO
VIERNES,January,ANTONIO NARIÑO,5/01/18,11:30,11,0,1,OTRA
JUEVES,January,ANTONIO NARIÑO,4/01/18,16:02,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,2/01/18,19:10,19,0,0,REVERSO IMPRUDENTE
JUEVES,January,BOSA,4/01/18,11:37,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,USAQUEN,9/01/18,18:20,18,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,CHAPINERO,17/01/18,12:05,12,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,FONTIBON,8/01/18,7:43,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,FONTIBON,9/01/18,16:40,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,FONTIBON,4/01/18,7:10,7,0,0,OTRA
VIERNES,January,LOS MARTIRES,12/01/18,19:40,19,0,0,EMBRIAGUEZ O DROGA
SÁBADO,January,LOS MARTIRES,20/01/18,11:40,11,0,1,OTRA
JUEVES,January,ANTONIO NARIÑO,11/01/18,21:10,21,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,January,TEUSAQUILLO,24/01/18,11:10,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,2/01/18,6:20,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SANTA FE,9/01/18,14:00,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,SANTA FE,6/01/18,12:30,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,FONTIBON,3/01/18,11:45,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,RAFAEL URIBE URIBE,11/01/18,15:40,15,0,0,OTRA
JUEVES,January,TEUSAQUILLO,25/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,RAFAEL URIBE URIBE,4/01/18,18:45,18,0,0,OTRA
MARTES,January,ENGATIVA,2/01/18,11:10,11,0,1,EXCESO DE VELOCIDAD
JUEVES,January,RAFAEL URIBE URIBE,4/01/18,21:59,21,0,0,DESOBEDECER SEÑALES
LUNES,January,CIUDAD BOLIVAR,8/01/18,20:30,20,0,1,TRANSITAR EN CONTRAVIA
MIÉRCOLES,January,PUENTE ARANDA,3/01/18,15:00,15,0,0,DESOBEDECER SEÑALES
JUEVES,January,CHAPINERO,4/01/18,20:00,20,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,USAQUEN,16/01/18,14:45,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,ENGATIVA,18/01/18,15:30,15,0,0,REVERSO IMPRUDENTE
MARTES,January,ENGATIVA,2/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,23/01/18,6:55,6,0,1,OTRA
DOMINGO,January,KENNEDY,21/01/18,4:15,4,0,0,REVERSO IMPRUDENTE
MARTES,January,USAQUEN,9/01/18,17:23,17,0,0,DESOBEDECER SEÑALES
DOMINGO,January,USAQUEN,7/01/18,10:00,10,0,0,NO RESPETAR PRELACIÓN
LUNES,January,USAQUEN,15/01/18,14:40,14,0,0,ADELANTAR CERRANDO
MARTES,January,BARRIOS UNIDOS,16/01/18,5:56,5,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SUBA,23/01/18,16:20,16,0,0,SEMÁFORO EN ROJO
MIÉRCOLES,January,BARRIOS UNIDOS,3/01/18,10:00,10,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,BARRIOS UNIDOS,3/01/18,14:40,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BARRIOS UNIDOS,15/01/18,15:00,15,0,0,DESOBEDECER SEÑALES
JUEVES,January,TUNJUELITO,11/01/18,19:20,19,0,0,OTRA
MARTES,January,CIUDAD BOLIVAR,16/01/18,9:40,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,BOSA,15/01/18,13:30,13,0,0,OTRA
JUEVES,January,BOSA,11/01/18,14:15,14,0,1,ARRANCAR SIN PRECAUCION
MARTES,January,PUENTE ARANDA,2/01/18,23:10,23,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,2/01/18,21:15,21,0,0,OTRA
MARTES,January,BOSA,9/01/18,11:45,11,1,0,OTRA
JUEVES,January,SANTA FE,11/01/18,8:19,8,0,0,OTRA
JUEVES,January,TUNJUELITO,11/01/18,16:12,16,0,5,OTRA
MARTES,January,PUENTE ARANDA,2/01/18,9:40,9,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,KENNEDY,10/01/18,7:14,7,0,1,ADELANTAR CERRANDO
SÁBADO,February,PUENTE ARANDA,3/02/18,11:42,11,0,0,ADELANTAR CERRANDO
JUEVES,January,PUENTE ARANDA,4/01/18,15:15,15,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CIUDAD BOLIVAR,9/01/18,13:55,13,0,0,OTRA
JUEVES,January,USME,4/01/18,12:10,12,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USAQUEN,10/01/18,6:50,6,0,0,ADELANTAR CERRANDO
JUEVES,January,USAQUEN,4/01/18,17:00,17,0,0,REVERSO IMPRUDENTE
MIÉRCOLES,January,ENGATIVA,3/01/18,14:10,14,0,0,DESOBEDECER SEÑALES
LUNES,January,CHAPINERO,1/01/18,19:45,19,0,4,
MARTES,January,CHAPINERO,9/01/18,9:10,9,0,0,DESOBEDECER SEÑALES
MARTES,January,BOSA,2/01/18,21:40,21,0,1,OTRA
JUEVES,January,TEUSAQUILLO,4/01/18,16:00,16,0,1,OTRA
JUEVES,January,ENGATIVA,4/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,ENGATIVA,3/01/18,9:45,9,0,0,ADELANTAR CERRANDO
MARTES,January,USAQUEN,16/01/18,18:40,18,0,0,VEHICULO MAL ESTACIONADO
MARTES,January,ENGATIVA,16/01/18,19:30,19,0,0,OTRA
MARTES,January,SUBA,2/01/18,17:00,17,0,0,ADELANTAR CERRANDO
LUNES,January,USAQUEN,1/01/18,21:30,21,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,CIUDAD BOLIVAR,3/01/18,6:10,6,0,3,DESOBEDECER SEÑALES
MIÉRCOLES,January,SUBA,3/01/18,11:15,11,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,SUBA,3/01/18,12:30,12,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,ENGATIVA,20/01/18,8:15,8,0,0,ADELANTAR CERRANDO
MARTES,January,CIUDAD BOLIVAR,9/01/18,15:20,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,SAN CRISTOBAL,3/01/18,7:38,7,0,0,DESOBEDECER SEÑALES
JUEVES,January,RAFAEL URIBE URIBE,4/01/18,13:20,13,0,0,ADELANTAR CERRANDO
JUEVES,January,KENNEDY,4/01/18,18:30,18,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,KENNEDY,4/01/18,13:30,13,0,0,ADELANTAR INVADIENDO VIA
JUEVES,January,USME,4/01/18,9:45,9,0,0,OTRA
MARTES,January,USME,9/01/18,18:35,18,1,0,ADELANTAR CERRANDO
SÁBADO,January,LOS MARTIRES,20/01/18,13:20,13,0,0,OTRA
DOMINGO,January,LOS MARTIRES,21/01/18,19:30,19,0,0,OTRA
MIÉRCOLES,January,KENNEDY,3/01/18,6:30,6,0,1,EMBRIAGUEZ O DROGA
MIÉRCOLES,January,KENNEDY,3/01/18,18:10,18,0,1,
MIÉRCOLES,January,ENGATIVA,10/01/18,18:20,18,0,0,OTRA
LUNES,January,ENGATIVA,8/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CHAPINERO,9/01/18,9:00,9,0,0,NO RESPETAR PRELACIÓN
LUNES,January,ENGATIVA,1/01/18,2:30,2,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CIUDAD BOLIVAR,2/01/18,13:00,13,0,0,ADELANTAR CERRANDO
LUNES,January,FONTIBON,1/01/18,22:10,22,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,TEUSAQUILLO,3/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TEUSAQUILLO,4/01/18,14:50,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,TEUSAQUILLO,2/01/18,7:40,7,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,TEUSAQUILLO,17/01/18,19:00,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TEUSAQUILLO,11/01/18,17:45,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,BARRIOS UNIDOS,2/01/18,13:15,13,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,January,TUNJUELITO,3/01/18,21:30,21,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,SUBA,5/01/18,11:50,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
LUNES,January,SUBA,15/01/18,13:00,13,0,0,ADELANTAR CERRANDO
MARTES,January,SUBA,16/01/18,5:10,5,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,January,ENGATIVA,3/01/18,20:30,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,KENNEDY,2/01/18,14:30,14,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,KENNEDY,10/01/18,11:10,11,0,0,ADELANTAR CERRANDO
MARTES,January,KENNEDY,9/01/18,18:10,18,0,0,ADELANTAR CERRANDO
JUEVES,January,KENNEDY,4/01/18,18:20,18,0,0,ADELANTAR CERRANDO
VIERNES,January,CHAPINERO,5/01/18,18:30,18,0,0,NO RESPETAR PRELACIÓN
MIÉRCOLES,January,CHAPINERO,10/01/18,12:45,12,0,0,DEJAR OBSTACULOS EN LA VIA
LUNES,January,FONTIBON,8/01/18,11:00,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,LOS MARTIRES,11/01/18,12:40,12,0,0,REVERSO IMPRUDENTE
VIERNES,February,CIUDAD BOLIVAR,2/02/18,6:00,6,0,1,NO RESPETAR PRELACIÓN
DOMINGO,January,CIUDAD BOLIVAR,21/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,ENGATIVA,5/01/18,22:40,22,0,0,EMBRIAGUEZ APARENTE
MARTES,January,KENNEDY,2/01/18,20:00,20,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,CIUDAD BOLIVAR,2/01/18,18:30,18,0,1,
SÁBADO,January,TUNJUELITO,20/01/18,11:35,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,RAFAEL URIBE URIBE,5/01/18,7:40,7,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,SAN CRISTOBAL,4/01/18,8:30,8,0,0,TRANSITAR EN CONTRAVIA
MARTES,January,SANTA FE,9/01/18,16:45,16,0,1,TRANSITAR CON LAS PUERTAS ABIERTAS
MARTES,January,BOSA,30/01/18,22:55,22,0,0,ADELANTAR CERRANDO
JUEVES,January,USME,4/01/18,16:30,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,SANTA FE,30/01/18,7:50,7,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,RAFAEL URIBE URIBE,3/01/18,13:20,13,0,0,OTRA
JUEVES,January,USME,4/01/18,6:05,6,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,RAFAEL URIBE URIBE,3/01/18,18:40,18,0,1,FRENAR BRUSCAMENTE
JUEVES,January,PUENTE ARANDA,4/01/18,18:55,18,0,5,
MARTES,January,ANTONIO NARIÑO,9/01/18,13:30,13,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,SANTA FE,21/01/18,10:30,10,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,FONTIBON,3/01/18,13:10,13,0,2,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,TUNJUELITO,4/01/18,6:20,6,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO,January,BARRIOS UNIDOS,7/01/18,9:14,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,BARRIOS UNIDOS,12/01/18,10:20,10,0,0,OTRA
MIÉRCOLES,January,FONTIBON,3/01/18,18:30,18,0,0,REVERSO IMPRUDENTE
SÁBADO,February,USAQUEN,3/02/18,14:50,14,0,1,NO RESPETAR PRELACIÓN
MARTES,January,BOSA,9/01/18,15:30,15,0,0,REVERSO IMPRUDENTE
MARTES,January,CIUDAD BOLIVAR,2/01/18,16:45,16,0,0,ADELANTAR CERRANDO
JUEVES,January,BOSA,4/01/18,19:30,19,0,1,DESOBEDECER SEÑALES
MARTES,January,SUBA,2/01/18,23:15,23,0,0,REVERSO IMPRUDENTE
MARTES,January,ENGATIVA,9/01/18,17:50,17,0,1,
SÁBADO,January,ENGATIVA,6/01/18,20:40,20,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,USME,3/01/18,16:00,16,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,USME,11/01/18,13:00,13,0,1,DESOBEDECER SEÑALES
VIERNES,January,FONTIBON,5/01/18,6:30,6,0,1,DESOBEDECER SEÑALES
SÁBADO,January,SANTA FE,6/01/18,1:40,1,0,0,SEMÁFORO EN ROJO
VIERNES,January,SUBA,5/01/18,22:20,22,0,1,NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES,January,PUENTE ARANDA,10/01/18,7:30,7,0,1,ADELANTAR CERRANDO
MIÉRCOLES,January,RAFAEL URIBE URIBE,3/01/18,2:30,2,0,1,SEMÁFORO EN ROJO
MARTES,January,RAFAEL URIBE URIBE,9/01/18,15:30,15,1,0,OTRA
MARTES,January,ENGATIVA,2/01/18,17:30,17,0,0,ADELANTAR CERRANDO
JUEVES,January,ENGATIVA,4/01/18,10:00,10,0,0,OTRA
MIÉRCOLES,January,CIUDAD BOLIVAR,3/01/18,8:30,8,0,0,EMBRIAGUEZ APARENTE
DOMINGO,January,BOSA,7/01/18,1:30,1,0,0,EXCESO EN HORAS DE CONDUCCION
VIERNES,January,PUENTE ARANDA,12/01/18,22:20,22,0,3,SEMÁFORO EN ROJO
MARTES,January,KENNEDY,2/01/18,7:00,7,0,1,ADELANTAR CERRANDO
MARTES,January,KENNEDY,2/01/18,11:10,11,0,5,DESOBEDECER SEÑALES
MIÉRCOLES,January,KENNEDY,3/01/18,20:45,20,0,1,DESOBEDECER SEÑALES
DOMINGO,January,TUNJUELITO,21/01/18,17:05,17,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,January,SUBA,5/01/18,10:00,10,0,0,DESOBEDECER SEÑALES
VIERNES,January,SUBA,5/01/18,16:00,16,0,0,TRANSITAR EN CONTRAVIA
VIERNES,January,SUBA,12/01/18,13:40,13,1,0,OTRA
JUEVES,January,ENGATIVA,25/01/18,13:25,13,1,0,DESOBEDECER SEÑALES
VIERNES,January,RAFAEL URIBE URIBE,5/01/18,6:05,6,0,0,ADELANTAR CERRANDO
LUNES,January,KENNEDY,22/01/18,14:30,14,0,0,SUBIRSE AL ANDEN O VIAS PEATONALES
JUEVES,January,CHAPINERO,4/01/18,12:15,12,0,0,TRANSITAR EN CONTRAVIA
SÁBADO,January,CHAPINERO,6/01/18,10:00,10,0,0,DESOBEDECER SEÑALES
DOMINGO,January,FONTIBON,7/01/18,19:30,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,SANTA FE,4/01/18,10:18,10,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO,January,USAQUEN,20/01/18,9:15,9,0,0,ADELANTAR INVADIENDO VIA
VIERNES,January,SANTA FE,5/01/18,14:10,14,0,0,OTRA
VIERNES,January,SANTA FE,19/01/18,0:01,0,0,0,OTRA
VIERNES,January,SANTA FE,19/01/18,17:30,17,0,0,ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO,January,USAQUEN,20/01/18,14:53,14,0,0,ADELANTAR CERRANDO
SÁBADO,January,USAQUEN,20/01/18,19:12,19,0,0,ADELANTAR INVADIENDO VIA
JUEVES,January,CIUDAD BOLIVAR,11/01/18,14:30,14,0,0,ARRANCAR SIN PRECAUCION
MIÉRCOLES,January,TUNJUELITO,24/01/18,12:00,12,0,2,
JUEVES,January,CIUDAD BOLIVAR,25/01/18,19:32,19,0,1,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES,January,CIUDAD BOLIVAR,5/01/18,6:15,6,0,0,ADELANTAR CERRANDO
LUNES,January,BOSA,15/01/18,15:43,15,0,0,OTRA
DOMINGO,January,BOSA,21/01/18,7:30,7,0,0,DESOBEDECER SEÑALES
SÁBADO,January,USAQUEN,20/01/18,17:00,17,0,0,REVERSO IMPRUDENTE
VIERNES,January,TUNJUELITO,19/01/18,19:50,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,KENNEDY,3/01/18,21:30,21,0,0,ARRANCAR SIN PRECAUCION
JUEVES,January,BOSA,4/01/18,4:28,4,0,0,ADELANTAR CERRANDO
JUEVES,January,FONTIBON,11/01/18,19:35,19,0,1,
DOMINGO,January,USME,14/01/18,20:35,20,0,2,OTRA
MARTES,January,RAFAEL URIBE URIBE,16/01/18,15:00,15,0,2,DESOBEDECER SEÑALES
MIÉRCOLES,January,RAFAEL URIBE URIBE,17/01/18,10:45,10,0,1,DESOBEDECER SEÑALES
MIÉRCOLES,January,USAQUEN,3/01/18,14:30,14,0,0,OTRA
JUEVES,January,USAQUEN,4/01/18,7:40,7,0,0,NO RESPETAR PRELACIÓN
VIERNES,January,SAN CRISTOBAL,5/01/18,12:10,12,0,1,TRANSITAR EN CONTRAVIA
LUNES,January,SAN CRISTOBAL,15/01/18,19:02,19,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,USAQUEN,6/01/18,8:30,8,0,0,TRANSPORTE DE CARGA SIN SEGURIDAD
DOMINGO,January,SAN CRISTOBAL,21/01/18,2:10,2,0,0,EMBRIAGUEZ O DROGA
MIÉRCOLES,January,RAFAEL URIBE URIBE,17/01/18,15:06,15,0,0,ADELANTAR CERRANDO
DOMINGO,January,RAFAEL URIBE URIBE,21/01/18,18:00,18,0,0,DESOBEDECER SEÑALES
SÁBADO,January,SUBA,6/01/18,13:00,13,0,1,ADELANTAR INVADIENDO VIA
SÁBADO,January,SUBA,6/01/18,20:30,20,0,0,EMBRIAGUEZ O DROGA
MARTES,January,SUBA,9/01/18,18:10,18,0,1,FRENAR BRUSCAMENTE
MARTES,January,SANTA FE,9/01/18,16:17,16,0,0,VEHICULO MAL ESTACIONADO
JUEVES,January,BARRIOS UNIDOS,4/01/18,11:30,11,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES,January,TEUSAQUILLO,12/01/18,9:30,9,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO,January,BARRIOS UNIDOS,6/01/18,17:40,17,0,0,TRANSITAR EN CONTRAVIA
JUEVES,January,SUBA,11/01/18,15:00,15,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,SUBA,3/01/18,15:10,15,0,0,PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES,January,SUBA,4/01/18,5:00,5,0,0,ADELANTAR CERRANDO
JUEVES,January,LOS MARTIRES,11/01/18,18:00,18,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES,January,LOS MARTIRES,4/01/18,19:00,19,0,0,ADELANTAR CERRANDO
MIÉRCOLES,January,TEUSAQUILLO,3/01/18,17:00,17,0,0,NO MANTENER DISTANCIA DE SEGURIDAD
MARTES,January,TEUSAQUILLO,23/01/18,20:50,20,0,0,TRANSITAR ENTRE VEHICULOS
