dia;mes;localidad;fecha;hora_min;hora;muertos;heridos;causa
JUEVES;ENERO;USAQUEN;4/01/18;12:00;12;0;0;OTRA
VIERNES;ENERO;PUENTE ARANDA;5/01/18;9:00;9;0;0;DESOBEDECER SEÑALES
LUNES;ENERO;SANTA FE;1/01/18;0:10;0;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;RAFAEL URIBE URIBE;10/01/18;23:15;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BOSA;18/01/18;18:40;18;0;1;OTRA
MARTES;ENERO;SUBA;2/01/18;14:01;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;FONTIBON;6/01/18;9:30;9;0;0;ADELANTAR POR LA DERECHA
MARTES;ENERO;FONTIBON;2/01/18;18:00;18;0;0;OTRA
MARTES;ENERO;ENGATIVA;23/01/18;20:33;20;0;0;TRANSPORTAR PASAJEROS EN LA PARTE EXTERIOR
MIÉRCOLES;ENERO;ENGATIVA;24/01/18;8:06;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;USAQUEN;17/01/18;0:01;0;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;USAQUEN;11/01/18;13:45;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;PUENTE ARANDA;4/01/18;14:15;14;0;0;ADELANTAR CERRANDO
SÁBADO;ENERO;FONTIBON;13/01/18;12:40;12;0;0;ADELANTAR EN ZONA PROHIBIDA
LUNES;ENERO;FONTIBON;1/01/18;17:45;17;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;FONTIBON;4/01/18;18:00;18;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;USAQUEN;3/01/18;6:20;6;0;1;ADELANTAR CERRANDO
SÁBADO;ENERO;USAQUEN;20/01/18;14:40;14;0;0;OTRA
VIERNES;ENERO;CHAPINERO;12/01/18;10:30;10;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;LOS MARTIRES;3/01/18;8:05;8;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
MARTES;ENERO;FONTIBON;9/01/18;12:40;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;BARRIOS UNIDOS;13/01/18;5:45;5;0;3;
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;19:10;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;ENGATIVA;8/01/18;5:30;5;0;0;OTRA
JUEVES;ENERO;ENGATIVA;4/01/18;18:30;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;15:15;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;CHAPINERO;19/01/18;2:43;2;0;0;OTRA
MARTES;ENERO;CHAPINERO;2/01/18;15:15;15;0;0;NO RESPETAR PRELACIÓN
JUEVES;ENERO;USME;4/01/18;19:00;19;0;0;OTRA
MIÉRCOLES;ENERO;KENNEDY;3/01/18;18:40;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;KENNEDY;1/01/18;10:35;10;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
LUNES;ENERO;USME;1/01/18;19:45;19;0;2;
MIÉRCOLES;ENERO;TEUSAQUILLO;3/01/18;12:30;12;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;KENNEDY;12/01/18;10:00;10;0;1;
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;17:00;17;0;0;
MIÉRCOLES;ENERO;KENNEDY;3/01/18;15:42;15;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;KENNEDY;3/01/18;21:00;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;USME;10/01/18;10:50;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;USME;12/01/18;11:35;11;0;2;
MIÉRCOLES;ENERO;USAQUEN;17/01/18;13:20;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;RAFAEL URIBE URIBE;5/01/18;21:00;21;0;0;
LUNES;ENERO;ENGATIVA;1/01/18;10:50;10;0;0;ADELANTAR CERRANDO
MARTES;ENERO;BARRIOS UNIDOS;2/01/18;8:30;8;0;0;OTRA
LUNES;ENERO;BARRIOS UNIDOS;15/01/18;21:20;21;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;BARRIOS UNIDOS;10/01/18;8:30;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;9/01/18;16:10;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;SAN CRISTOBAL;24/01/18;22:45;22;0;1;
JUEVES;ENERO;SUBA;18/01/18;7:10;7;0;2;OTRA
MIÉRCOLES;ENERO;SUBA;10/01/18;12:09;12;0;0;OTRA
MIÉRCOLES;ENERO;CHAPINERO;3/01/18;13:05;13;0;1;
MIÉRCOLES;ENERO;CHAPINERO;10/01/18;9:40;9;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;LOS MARTIRES;3/01/18;10:00;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;LOS MARTIRES;13/01/18;8:45;8;0;1;"REALIZAR GIRO EN ""U"""
LUNES;ENERO;CHAPINERO;15/01/18;14:49;14;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;USAQUEN;4/01/18;13:20;13;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;USAQUEN;10/01/18;9:00;9;0;0;REVERSO IMPRUDENTE
LUNES;ENERO;RAFAEL URIBE URIBE;1/01/18;21:45;21;0;0;OTRA
MIÉRCOLES;ENERO;USAQUEN;17/01/18;11:30;11;0;0;OTRA
MARTES;ENERO;SUBA;2/01/18;18:00;18;0;0;VEHICULO MAL ESTACIONADO
MARTES;ENERO;SUBA;2/01/18;4:00;4;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;SUBA;5/01/18;9:00;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;SUBA;5/01/18;7:50;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;16/01/18;7:00;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;SUBA;1/01/18;17:00;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;ENGATIVA;26/01/18;6:10;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;SUBA;20/01/18;7:34;7;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;BARRIOS UNIDOS;12/01/18;9:50;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;BOSA;4/01/18;17:30;17;0;0;ARRANCAR SIN PRECAUCION
SÁBADO;ENERO;SUBA;20/01/18;20:20;20;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;ENGATIVA;2/01/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;PUENTE ARANDA;7/01/18;8:14;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;BOSA;16/01/18;10:50;10;0;0;OTRA
MIÉRCOLES;ENERO;ENGATIVA;17/01/18;16:30;16;0;2;ADELANTAR EN ZONA PROHIBIDA
JUEVES;ENERO;PUENTE ARANDA;4/01/18;7:25;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;FONTIBON;9/01/18;17:30;17;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;ENERO;FONTIBON;17/01/18;5:40;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;CANDELARIA;7/01/18;18:30;18;0;1;OTRA
MIÉRCOLES;ENERO;TEUSAQUILLO;3/01/18;13:40;13;0;0;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;USAQUEN;17/01/18;8:20;8;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;PUENTE ARANDA;16/01/18;11:30;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;TEUSAQUILLO;26/01/18;17:30;17;0;1;OTRA
LUNES;ENERO;TEUSAQUILLO;22/01/18;14:30;14;0;1;ADELANTAR CERRANDO
LUNES;ENERO;BOSA;22/01/18;4:20;4;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;TEUSAQUILLO;3/01/18;10:15;10;1;1;OTRA
LUNES;ENERO;KENNEDY;15/01/18;5:05;5;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;USAQUEN;12/01/18;13:00;13;0;0;OTRA
LUNES;ENERO;USAQUEN;22/01/18;20:30;20;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
JUEVES;ENERO;SANTA FE;18/01/18;15:50;15;0;1;FRENAR BRUSCAMENTE
JUEVES;ENERO;ANTONIO NARIÑO;18/01/18;14:20;14;0;1;OTRA
VIERNES;ENERO;PUENTE ARANDA;19/01/18;18:00;18;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;ENGATIVA;4/01/18;20:30;20;0;0;NO UTILIZAR - GIRAR BRUSCAMENTE
JUEVES;ENERO;ENGATIVA;4/01/18;21:05;21;0;1;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;TUNJUELITO;3/01/18;1:20;1;0;0;SEMÁFORO EN ROJO
VIERNES;ENERO;ANTONIO NARIÑO;5/01/18;11:30;11;0;1;OTRA
JUEVES;ENERO;ANTONIO NARIÑO;4/01/18;16:02;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;FONTIBON;2/01/18;19:10;19;0;0;REVERSO IMPRUDENTE
JUEVES;ENERO;BOSA;4/01/18;11:37;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;USAQUEN;9/01/18;18:20;18;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;CHAPINERO;17/01/18;12:05;12;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;FONTIBON;8/01/18;7:43;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;FONTIBON;9/01/18;16:40;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;FONTIBON;4/01/18;7:10;7;0;0;OTRA
VIERNES;ENERO;LOS MARTIRES;12/01/18;19:40;19;0;0;EMBRIAGUEZ O DROGA
SÁBADO;ENERO;LOS MARTIRES;20/01/18;11:40;11;0;1;OTRA
JUEVES;ENERO;ANTONIO NARIÑO;11/01/18;21:10;21;0;0;SEMÁFORO EN ROJO
MIÉRCOLES;ENERO;TEUSAQUILLO;24/01/18;11:10;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;KENNEDY;2/01/18;6:20;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SANTA FE;9/01/18;14:00;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;SANTA FE;6/01/18;12:30;12;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;FONTIBON;3/01/18;11:45;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;RAFAEL URIBE URIBE;11/01/18;15:40;15;0;0;OTRA
JUEVES;ENERO;TEUSAQUILLO;25/01/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;RAFAEL URIBE URIBE;4/01/18;18:45;18;0;0;OTRA
MARTES;ENERO;ENGATIVA;2/01/18;11:10;11;0;1;EXCESO DE VELOCIDAD
JUEVES;ENERO;RAFAEL URIBE URIBE;4/01/18;21:59;21;0;0;DESOBEDECER SEÑALES
LUNES;ENERO;CIUDAD BOLIVAR;8/01/18;20:30;20;0;1;TRANSITAR EN CONTRAVIA
MIÉRCOLES;ENERO;PUENTE ARANDA;3/01/18;15:00;15;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;CHAPINERO;4/01/18;20:00;20;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;USAQUEN;16/01/18;14:45;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;ENGATIVA;18/01/18;15:30;15;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;ENGATIVA;2/01/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;KENNEDY;23/01/18;6:55;6;0;1;OTRA
DOMINGO;ENERO;KENNEDY;21/01/18;4:15;4;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;USAQUEN;9/01/18;17:23;17;0;0;DESOBEDECER SEÑALES
DOMINGO;ENERO;USAQUEN;7/01/18;10:00;10;0;0;NO RESPETAR PRELACIÓN
LUNES;ENERO;USAQUEN;15/01/18;14:40;14;0;0;ADELANTAR CERRANDO
MARTES;ENERO;BARRIOS UNIDOS;16/01/18;5:56;5;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SUBA;23/01/18;16:20;16;0;0;SEMÁFORO EN ROJO
MIÉRCOLES;ENERO;BARRIOS UNIDOS;3/01/18;10:00;10;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;BARRIOS UNIDOS;3/01/18;14:40;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;BARRIOS UNIDOS;15/01/18;15:00;15;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;TUNJUELITO;11/01/18;19:20;19;0;0;OTRA
MARTES;ENERO;CIUDAD BOLIVAR;16/01/18;9:40;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;BOSA;15/01/18;13:30;13;0;0;OTRA
JUEVES;ENERO;BOSA;11/01/18;14:15;14;0;1;ARRANCAR SIN PRECAUCION
MARTES;ENERO;PUENTE ARANDA;2/01/18;23:10;23;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;KENNEDY;2/01/18;21:15;21;0;0;OTRA
MARTES;ENERO;BOSA;9/01/18;11:45;11;1;0;OTRA
JUEVES;ENERO;SANTA FE;11/01/18;8:19;8;0;0;OTRA
JUEVES;ENERO;TUNJUELITO;11/01/18;16:12;16;0;5;OTRA
MARTES;ENERO;PUENTE ARANDA;2/01/18;9:40;9;0;1;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;KENNEDY;10/01/18;7:14;7;0;1;ADELANTAR CERRANDO
SÁBADO;FEBRERO;PUENTE ARANDA;3/02/18;11:42;11;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;PUENTE ARANDA;4/01/18;15:15;15;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CIUDAD BOLIVAR;9/01/18;13:55;13;0;0;OTRA
JUEVES;ENERO;USME;4/01/18;12:10;12;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;USAQUEN;10/01/18;6:50;6;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;USAQUEN;4/01/18;17:00;17;0;0;REVERSO IMPRUDENTE
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;14:10;14;0;0;DESOBEDECER SEÑALES
LUNES;ENERO;CHAPINERO;1/01/18;19:45;19;0;4;
MARTES;ENERO;CHAPINERO;9/01/18;9:10;9;0;0;DESOBEDECER SEÑALES
MARTES;ENERO;BOSA;2/01/18;21:40;21;0;1;OTRA
JUEVES;ENERO;TEUSAQUILLO;4/01/18;16:00;16;0;1;OTRA
JUEVES;ENERO;ENGATIVA;4/01/18;11:30;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;9:45;9;0;0;ADELANTAR CERRANDO
MARTES;ENERO;USAQUEN;16/01/18;18:40;18;0;0;VEHICULO MAL ESTACIONADO
MARTES;ENERO;ENGATIVA;16/01/18;19:30;19;0;0;OTRA
MARTES;ENERO;SUBA;2/01/18;17:00;17;0;0;ADELANTAR CERRANDO
LUNES;ENERO;USAQUEN;1/01/18;21:30;21;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;CIUDAD BOLIVAR;3/01/18;6:10;6;0;3;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;SUBA;3/01/18;11:15;11;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;SUBA;3/01/18;12:30;12;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
SÁBADO;ENERO;ENGATIVA;20/01/18;8:15;8;0;0;ADELANTAR CERRANDO
MARTES;ENERO;CIUDAD BOLIVAR;9/01/18;15:20;15;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;SAN CRISTOBAL;3/01/18;7:38;7;0;0;DESOBEDECER SEÑALES
JUEVES;ENERO;RAFAEL URIBE URIBE;4/01/18;13:20;13;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;KENNEDY;4/01/18;18:30;18;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;KENNEDY;4/01/18;13:30;13;0;0;ADELANTAR INVADIENDO VIA
JUEVES;ENERO;USME;4/01/18;9:45;9;0;0;OTRA
MARTES;ENERO;USME;9/01/18;18:35;18;1;0;ADELANTAR CERRANDO
SÁBADO;ENERO;LOS MARTIRES;20/01/18;13:20;13;0;0;OTRA
DOMINGO;ENERO;LOS MARTIRES;21/01/18;19:30;19;0;0;OTRA
MIÉRCOLES;ENERO;KENNEDY;3/01/18;6:30;6;0;1;EMBRIAGUEZ O DROGA
MIÉRCOLES;ENERO;KENNEDY;3/01/18;18:10;18;0;1;
MIÉRCOLES;ENERO;ENGATIVA;10/01/18;18:20;18;0;0;OTRA
LUNES;ENERO;ENGATIVA;8/01/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CHAPINERO;9/01/18;9:00;9;0;0;NO RESPETAR PRELACIÓN
LUNES;ENERO;ENGATIVA;1/01/18;2:30;2;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CIUDAD BOLIVAR;2/01/18;13:00;13;0;0;ADELANTAR CERRANDO
LUNES;ENERO;FONTIBON;1/01/18;22:10;22;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;TEUSAQUILLO;3/01/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TEUSAQUILLO;4/01/18;14:50;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;TEUSAQUILLO;2/01/18;7:40;7;0;1;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;TEUSAQUILLO;17/01/18;19:00;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TEUSAQUILLO;11/01/18;17:45;17;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;BARRIOS UNIDOS;2/01/18;13:15;13;0;2;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;TUNJUELITO;3/01/18;21:30;21;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;SUBA;5/01/18;11:50;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
LUNES;ENERO;SUBA;15/01/18;13:00;13;0;0;ADELANTAR CERRANDO
MARTES;ENERO;SUBA;16/01/18;5:10;5;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;ENERO;ENGATIVA;3/01/18;20:30;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;KENNEDY;2/01/18;14:30;14;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;KENNEDY;10/01/18;11:10;11;0;0;ADELANTAR CERRANDO
MARTES;ENERO;KENNEDY;9/01/18;18:10;18;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;KENNEDY;4/01/18;18:20;18;0;0;ADELANTAR CERRANDO
VIERNES;ENERO;CHAPINERO;5/01/18;18:30;18;0;0;NO RESPETAR PRELACIÓN
MIÉRCOLES;ENERO;CHAPINERO;10/01/18;12:45;12;0;0;DEJAR OBSTACULOS EN LA VIA
LUNES;ENERO;FONTIBON;8/01/18;11:00;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;LOS MARTIRES;11/01/18;12:40;12;0;0;REVERSO IMPRUDENTE
VIERNES;FEBRERO;CIUDAD BOLIVAR;2/02/18;6:00;6;0;1;NO RESPETAR PRELACIÓN
DOMINGO;ENERO;CIUDAD BOLIVAR;21/01/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;ENGATIVA;5/01/18;22:40;22;0;0;EMBRIAGUEZ APARENTE
MARTES;ENERO;KENNEDY;2/01/18;20:00;20;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;CIUDAD BOLIVAR;2/01/18;18:30;18;0;1;
SÁBADO;ENERO;TUNJUELITO;20/01/18;11:35;11;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;RAFAEL URIBE URIBE;5/01/18;7:40;7;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;SAN CRISTOBAL;4/01/18;8:30;8;0;0;TRANSITAR EN CONTRAVIA
MARTES;ENERO;SANTA FE;9/01/18;16:45;16;0;1;TRANSITAR CON LAS PUERTAS ABIERTAS
MARTES;ENERO;BOSA;30/01/18;22:55;22;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;USME;4/01/18;16:30;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MARTES;ENERO;SANTA FE;30/01/18;7:50;7;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;RAFAEL URIBE URIBE;3/01/18;13:20;13;0;0;OTRA
JUEVES;ENERO;USME;4/01/18;6:05;6;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;RAFAEL URIBE URIBE;3/01/18;18:40;18;0;1;FRENAR BRUSCAMENTE
JUEVES;ENERO;PUENTE ARANDA;4/01/18;18:55;18;0;5;
MARTES;ENERO;ANTONIO NARIÑO;9/01/18;13:30;13;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;SANTA FE;21/01/18;10:30;10;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;FONTIBON;3/01/18;13:10;13;0;2;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;TUNJUELITO;4/01/18;6:20;6;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
DOMINGO;ENERO;BARRIOS UNIDOS;7/01/18;9:14;9;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
VIERNES;ENERO;BARRIOS UNIDOS;12/01/18;10:20;10;0;0;OTRA
MIÉRCOLES;ENERO;FONTIBON;3/01/18;18:30;18;0;0;REVERSO IMPRUDENTE
SÁBADO;FEBRERO;USAQUEN;3/02/18;14:50;14;0;1;NO RESPETAR PRELACIÓN
MARTES;ENERO;BOSA;9/01/18;15:30;15;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;CIUDAD BOLIVAR;2/01/18;16:45;16;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;BOSA;4/01/18;19:30;19;0;1;DESOBEDECER SEÑALES
MARTES;ENERO;SUBA;2/01/18;23:15;23;0;0;REVERSO IMPRUDENTE
MARTES;ENERO;ENGATIVA;9/01/18;17:50;17;0;1;
SÁBADO;ENERO;ENGATIVA;6/01/18;20:40;20;0;0;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;USME;3/01/18;16:00;16;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;USME;11/01/18;13:00;13;0;1;DESOBEDECER SEÑALES
VIERNES;ENERO;FONTIBON;5/01/18;6:30;6;0;1;DESOBEDECER SEÑALES
SÁBADO;ENERO;SANTA FE;6/01/18;1:40;1;0;0;SEMÁFORO EN ROJO
VIERNES;ENERO;SUBA;5/01/18;22:20;22;0;1;NO MANTENER DISTANCIA DE SEGURIDAD
MIÉRCOLES;ENERO;PUENTE ARANDA;10/01/18;7:30;7;0;1;ADELANTAR CERRANDO
MIÉRCOLES;ENERO;RAFAEL URIBE URIBE;3/01/18;2:30;2;0;1;SEMÁFORO EN ROJO
MARTES;ENERO;RAFAEL URIBE URIBE;9/01/18;15:30;15;1;0;OTRA
MARTES;ENERO;ENGATIVA;2/01/18;17:30;17;0;0;ADELANTAR CERRANDO
JUEVES;ENERO;ENGATIVA;4/01/18;10:00;10;0;0;OTRA
MIÉRCOLES;ENERO;CIUDAD BOLIVAR;3/01/18;8:30;8;0;0;EMBRIAGUEZ APARENTE
DOMINGO;ENERO;BOSA;7/01/18;1:30;1;0;0;EXCESO EN HORAS DE CONDUCCION
VIERNES;ENERO;PUENTE ARANDA;12/01/18;22:20;22;0;3;SEMÁFORO EN ROJO
MARTES;ENERO;KENNEDY;2/01/18;7:00;7;0;1;ADELANTAR CERRANDO
MARTES;ENERO;KENNEDY;2/01/18;11:10;11;0;5;DESOBEDECER SEÑALES
MIÉRCOLES;ENERO;KENNEDY;3/01/18;20:45;20;0;1;DESOBEDECER SEÑALES
DOMINGO;ENERO;TUNJUELITO;21/01/18;17:05;17;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
VIERNES;ENERO;SUBA;5/01/18;10:00;10;0;0;DESOBEDECER SEÑALES
VIERNES;ENERO;SUBA;5/01/18;16:00;16;0;0;TRANSITAR EN CONTRAVIA
VIERNES;ENERO;SUBA;12/01/18;13:40;13;1;0;OTRA
JUEVES;ENERO;ENGATIVA;25/01/18;13:25;13;1;0;DESOBEDECER SEÑALES
VIERNES;ENERO;RAFAEL URIBE URIBE;5/01/18;6:05;6;0;0;ADELANTAR CERRANDO
LUNES;ENERO;KENNEDY;22/01/18;14:30;14;0;0;SUBIRSE AL ANDEN O VIAS PEATONALES
JUEVES;ENERO;CHAPINERO;4/01/18;12:15;12;0;0;TRANSITAR EN CONTRAVIA
SÁBADO;ENERO;CHAPINERO;6/01/18;10:00;10;0;0;DESOBEDECER SEÑALES
DOMINGO;ENERO;FONTIBON;7/01/18;19:30;19;0;0;NO MANTENER DISTANCIA DE SEGURIDAD
JUEVES;ENERO;SANTA FE;4/01/18;10:18;10;0;0;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
SÁBADO;ENERO;USAQUEN;20/01/18;9:15;9;0;0;ADELANTAR INVADIENDO VIA
VIERNES;ENERO;SANTA FE;5/01/18;14:10;14;0;0;OTRA
VIERNES;ENERO;SANTA FE;19/01/18;0:01;0;0;0;OTRA
VIERNES;ENERO;SANTA FE;19/01/18;17:30;17;0;0;ADELANTAR INVADIENDO CARRIL DEL MISMO SENTIDO EN ZIG-ZAG
SÁBADO;ENERO;USAQUEN;20/01/18;14:53;14;0;0;ADELANTAR CERRANDO
SÁBADO;ENERO;USAQUEN;20/01/18;19:12;19;0;0;ADELANTAR INVADIENDO VIA
JUEVES;ENERO;CIUDAD BOLIVAR;11/01/18;14:30;14;0;0;ARRANCAR SIN PRECAUCION
MIÉRCOLES;ENERO;TUNJUELITO;24/01/18;12:00;12;0;2;
JUEVES;ENERO;CIUDAD BOLIVAR;25/01/18;19:32;19;0;1;PONER EN MARCHA UN VEHICULO SIN PRECAUCIONES
